reviewId,userName,content,score,reviewCreatedVersion,reviewTimestamp,replyContent,repliedAt,reviewYear,reviewDateString
gp:AOqpTOH-JT6TRO3kzZj6tZEAHxO5cNkqhDs-oLxZGjdj5xwilNcaTOyLG7Purn_Ii5fZ47bZERG7Ls8FLEZ1OvQ,Maureen Thompson,"I haven't even cooked anything from this app yet but from seeing the different ways and ingredients that are on my screen I can bet that this is the best cooking app that I have ever seen ,it's really easy to sign up all you have to do is just put in your name ,email, password and your right on your way to good homecooked meal.Who ever made this app you've just earned yourself 5 full stars and a great review about your app ,it even shows you pictures if you don't know what to do (depends onmeal)",5,2.140.2.0-android,2020-02-21 16:26:07,,,2020,2020-02
gp:AOqpTOFGJ-V8raTuPLtd94KiOPONjTdsRlIQpYBbBifmioS3xOnLJ6AtfQuZNaB_Wj6hMMFGm6MfdM4lRa8Y5vE,Abdelkawi Baraka,Excellent and very easy,5,2.140.2.0-android,2020-02-21 10:26:10,,,2020,2020-02
gp:AOqpTOEF2jltGa-SZRD8o7USJSN6oXWTTkFzhQN7z9LTqIj4CIpX34Ms_E6wtCgT2VH230zwzdC_CguE89GUL7I,Herita Mardiani,Resep ketonya ok banget.,5,2.134.1.0-android,2020-02-21 02:39:07,,,2020,2020-02
gp:AOqpTOHyMDpCUMqU1Ua4DgvsdECf75YPmVj7GS6WsW3mGnBGy9hvEe1QI-u82cihDeh9vTxlF1Xc9nMPU8NVS2A,inna yf,"Amat sangat membantu Bisa eksperimen berbagai macam masakan tinggal search by bahan makanan. Setelah free trial 7 hari, nggak ragu untuk bayar bulanan Terima kasih yaaa",5,2.140.2.0-android,2020-02-20 16:27:12,,,2020,2020-02
gp:AOqpTOH0e1AGqImzg6FS2myghe0-gE-nCJqzWgANMS--Qf427mYP3ZVc4YVA51Reyviu-zR_JaHObJWuIuOHRUQ,Nini Asemahle,The food that is shown is to much nice,5,Unknown,2020-02-20 13:15:29,,,2020,2020-02
gp:AOqpTOH8HSxTwGVEx-KEaE5z82eHw5lSTunXjH3M7U-GLsyDCp1ZUqfCvOLmxkUI_81sZo8WqWKOLhOYttFTN8Y,Hedonist,you guys need to slow down with the updates... why would you update the day beforw if you're still gonna update the next day? make up your mind!,1,2.140.2.0-android,2020-02-20 12:04:45,,,2020,2020-02
gp:AOqpTOEni5IsIyYzgXQ3qUnbQMjD-iFWRf2ewnVCj5d409FUacgJ0U5SdTtc0HP8C6FuzYKedtUe8qj2fhgyTcM,Dewi Apriyani,Alhamdulillah terbantu dgn Cookpad buat cari resep dan simpan resep,5,2.140.0.0-android,2020-02-19 19:34:10,,,2020,2020-02
gp:AOqpTOGkRgRjIqOK6jwwUrdOKSvGokecJsTB94viT6_1Ca-wLXpHiIhhpw9PuU21GZ8AeYGxDaTFKC1ASpUNGYc,Barna Ray,just wonderful ......my life my passion,5,2.140.2.0-android,2020-02-19 03:10:40,,,2020,2020-02
gp:AOqpTOFy_g5MMEtxdXZAPgFU6f-0aK0x9gtaUuCqi9S51K8S2-wszJBnWQZu4mPMI8junRzR4en_1FlLFRTJQb0,Visca Veronika,Memudahkan memasak dikala bingung,5,2.133.0.0-android,2020-02-19 02:15:31,,,2020,2020-02
gp:AOqpTOFY19Wz6fUGa77UKnakmvKiNvCeF6dgOVNgjdAgAxh-Fc7gGfYjYyOs8OsPEGMDMl9kUEZEiMX5HA6I7Ys,Nathanael Gabriel,Good,5,Unknown,2020-02-19 01:32:32,,,2020,2020-02
gp:AOqpTOGDIEqljmFbsZ1okw10AIV2TdM_7q3SpmH0C6LEFsx7zUV8dvWFhg9cynaKYxjM6YGC-G3nsSvlr-GrDOU,Fairyshz zz,"Abis nyoba free trial yg premium. Ga jauh beda sm yg gratisan. Tiba2 beberapa hari setelahnya pulsa kesedot hampir 50rb, katanya buat beli 3 month subscription. Ga ada notif ga ada apa, seenaknya aja ngambil pulsa. Mestinya kita dikasi tau dulu dan dikasih pilihan mau apa nggak",1,2.136.1.0-android,2020-02-18 09:31:54,,,2020,2020-02
gp:AOqpTOGStuykDhesPJoxH6V66Kwd3gBj-sctvvFbbTGfgmg_AZVH7jGEaaSvVVsWvoJ8SoZntYMOD9oTFdD8I3k,Dred Nicolas,"Its so fun to use cookpad, so easy to learn cooking with this app. Highly recommended.",5,2.139.0.0-android,2020-02-17 01:40:00,,,2020,2020-02
gp:AOqpTOF0ZhDVmh1T8WWyiwFMzDoFRhScPnkfWWvRFkNmC4jVyAED5DrKVGKaKUbwAxMlyWMiWfqI_77TpUJIMpI,Cammay Violetta,👍,5,2.139.0.0-android,2020-02-16 07:38:47,,,2020,2020-02
gp:AOqpTOEDwZdUKjc6JRQeX5qJLKULsJ95IsQuh5Dg3vcUKCe06JtrbsyLAJEdU6trpkkKeXGNk9LoYqdwsgXofYk,Huy Pham,good,5,2.139.0.0-android,2020-02-16 07:14:38,,,2020,2020-02
gp:AOqpTOHJI6yk-_d14aCo3LWdhPREF3f_9km7B9Z5dyKzjTOes3spPB3D1Llj7-JX5yz5dr_QCGSiML9FEd0UpqU,nurma maulida,Bisa cari resep dan share resep,5,2.138.2.0-android,2020-02-15 20:08:37,,,2020,2020-02
gp:AOqpTOFOufCtVtF9JewK5EccVX-9zRAhS3uDFNcqyc970iK40kvOH4GesFrW4Alzv1Wa0jtSxLTooDCDijWwsGM,Péter György,"Nagyszerű lehetőség, kíváló szerkezetű app, nagy reményeket keltett bennem :)",5,2.139.0.0-android,2020-02-15 09:55:54,,,2020,2020-02
gp:AOqpTOF6YP8oQQopqSvv4-A7WD2MJyvlDAfS1-ciNyyQFDwVEOCqulKs_Z3RoBXhxdZcjJIWg_5haXmIMv4Hxxw,Lakawi Mongau,ok,3,Unknown,2020-02-15 03:35:07,,,2020,2020-02
gp:AOqpTOG1bfjvL728lV7BeB52BGr7jYU5dibB2TmtaXPD-A8B63iL4Q-iSA7d88swpk5xi6DfA1ENhEf7aZcLHVM,Rina Rahmawati,Great! Help me so much ❤,5,2.139.0.0-android,2020-02-15 03:01:27,,,2020,2020-02
gp:AOqpTOHt7QYbn4tmHOUcv_0g1PGbsHIvw6cjo3dwjL3ozFIV4-yrsjB_YrrbvdNElrolydIiZkPtmQ3SfXYZfXM,Lorena Alvarez Sanchez,Variadas recetas muy chévere,5,2.139.0.0-android,2020-02-14 14:37:05,,,2020,2020-02
gp:AOqpTOHTqzTBPIQ_LE5zQqLeRcFG8KMGgYFxsvqO-f3WOr1Lja4dpyGmdAoOkjmMVdM0a0cLhM7xAiNr4qEWpY0,syaiful yusuf,Very nice apps for cook beginner,5,2.126.2.0-android,2020-02-14 08:45:01,,,2020,2020-02
gp:AOqpTOFg8BAgSZZcLhQStlO9HUsBuTKBvQnY_ZZdLKtUarvbRwEdrJZguJ6WWAgwGdoXBFEyyrWhjzTTNQkkedk,Salma Khater,دايما بلاقي وصفة للنفسي اطبخه,5,2.139.0.0-android,2020-02-14 06:10:27,,,2020,2020-02
gp:AOqpTOEpUXJrY3c72iraEC60w3H0SHzm3HMYXAUDtI1GNWuLwxrA1yfdsNJyfaER9qLRBArhcRRs0aL88ipq_uw,si yo,"Great app, Keep Going",5,2.136.1.0-android,2020-02-14 02:53:43,,,2020,2020-02
gp:AOqpTOFGe_aLm8CKdghIvCrpPGMPLIw0kYjoz_fEgUflHyIRff3dH_IvMdli-XE_FbG5cT9sPF4SXRvJM_XchIw,Dessy Nathalia,Tempat berbagi resep dan sangat membantu mengatasi kebingungan memasak. Bahkan untuk pemula seperti saya,5,2.137.1.0-android,2020-02-13 17:15:44,,,2020,2020-02
gp:AOqpTOEYOkXzRU3woEgGlNIzxjEU8bl9uIjtJMqnwTNytdhoIjoIwVCuHRCmlUmx-yCwRuzs5Zc0jquduZPpPoQ,Gary Waite,"Not all the Recipes that I have wrote are my own invention,my Coconut Flapjacks are from a recipe within a Cook Book,have only shared a few Recipes so far,I have easy mathematical measurements in my head for making Cakes,Scones - and biscuits,just for making a basic cake sponge at the moment,I want too bake and share my findings,I appreciate other People's Recipes as well.",5,2.138.2.0-android,2020-02-13 05:39:10,,,2020,2020-02
gp:AOqpTOHhw59eiylc94B59bkNvmZM5QrarSk7TsqhFoFJh_nhItyftA-PcajpzpaaRv9MIq0UZk4DgjpWEVO0UiA,Davin Alfathan,Very2 useful and helpful....,5,2.139.0.0-android,2020-02-13 01:00:26,,,2020,2020-02
gp:AOqpTOGcomxEdsMEdb9WpkSiu9v4KX6zHCxvUbZn32FixDcyBcWaNuX0RoLvNTf6sb9lJYezYnxIgqeiBCs1_RY,Robyn Barnett,"Love this app!!! Put in whatever meat you have and cruise through the recipes, amazing ideas and suggestions. Thank you for creating it and to those who have posted their own recipe and photos.",5,2.138.2.0-android,2020-02-12 17:52:40,,,2020,2020-02
gp:AOqpTOHuaUwtsvldcTOrkhrhtM-OKnE7UlFQaZqVdgJoBpJsuNBpkuDcWwTEDCDZAF0XJxpJ0XLs6LUQhmn_IuE,Ingrid Irving,"Love, love, this app!! Best recipes ever!",5,2.138.2.0-android,2020-02-11 02:14:11,,,2020,2020-02
gp:AOqpTOHKNkVA6QO-TySgwBNxVwtop1r24yFiklXZr15tJYARWs7Rx09_90iaEHR1KnX_Y0iVWBkutxf4CDsI8UQ,Ayasha Damayanti,Very usefull .. I use it everyday .. love this app,5,Unknown,2020-02-10 22:32:05,,,2020,2020-02
gp:AOqpTOG8G9nhqhnQ96Eeq1UNH0z5dlGVYSSooAvnBMr5vsv44OfAeQjr1LNdD6WCHbvPortUSTLa9wpj_1xImA0,Scott Bourne,Great range and perfectly clear recipes,5,2.138.2.0-android,2020-02-09 17:26:49,,,2020,2020-02
gp:AOqpTOHM9TEGz5chjQFldgWjw7v1u5CauaUMFuvlQKhRZpqPCTITGboF5chu42KWCVVMZase1WURgcnjIJtNeoA,ahmed mohammed,Good app,5,2.137.1.0-android,2020-02-09 03:21:36,,,2020,2020-02
gp:AOqpTOFY5yZ_tW6ZO4rb5X9wn4phM_rPia7adjL_cCA-Da1Y8VqHM3d9w62Mccyh0d35Nc-eNJTVFg8-Es4T5ic,Nurul Rachma Putri,sucks,1,2.139.0.0-android,2020-02-08 15:56:28,,,2020,2020-02
gp:AOqpTOEJYWVkeqR90D5L8pN69o38s6rtO6jlhVlWva9ngMDQ6CkFcUp2Izvdo5znYs9PnooFoLXvylkk6ymwxPg,HAIFAA ABO BAKER,I'm loving it so much,5,2.138.2.0-android,2020-02-08 11:19:56,,,2020,2020-02
gp:AOqpTOEAYRS9qXXd6qX51GER5vrn6G_2CtIq_Fi8WHUmBvy3rkjd6RvvJlZJuOpRaubg5qXgg1g1Is0H_QRJ6-M,evi melva,Sangat membantu utk menemukan resep berbagai masakan,5,2.137.1.0-android,2020-02-08 03:14:27,,,2020,2020-02
gp:AOqpTOGgulqIv-M30uZehhduPMQqWc4kYR9RSFZRhR8VYIAKbdn5O5m7gVMbBd55Adx58goJJ_n-9-QVzOe1NAY,Zsolt Madar,Where are my bookmarks? All of them disappeared or the new app just missing the menu item?,1,2.138.2.0-android,2020-02-07 19:25:03,,,2020,2020-02
gp:AOqpTOGGnkyIBRlIf1myPBsW04gJomUJPFdF6p9-0khgA53OuG_P22aLG16zcqmmLvUwq7D6rtASHugpPHg3zyA,Uelfani,Masak jadi lebih mudah :),5,2.139.0.0-android,2020-02-07 18:18:56,,,2020,2020-02
gp:AOqpTOHROO881oCHhjLLrm-dGaTOop9iDhMLIYC1C-X2gtserb9CARPyvyV9O1buBak0hnyfOoy9NsxWBI-raqo,Kevin C.,"Nothing on the log in page is working, and you can't use the app without logging in.",1,Unknown,2020-02-07 09:22:06,,,2020,2020-02
gp:AOqpTOHt5SZL7QpXU33sEnCKZy_6fyth6skvYJHDzHx_1X3tF0EnTWb6hUflFtYleX7wbs3hEG4bPeHAQFlHMO4,Wulan H,👍,5,2.138.2.0-android,2020-02-07 02:20:21,,,2020,2020-02
gp:AOqpTOF8JY5mdXAOZ-f73lAT7n6uPgXLZ5Km1r5oND3WBj8pt8YRvOLCfSVKj8ysl0zEcoddG6sOp0YLVDRTP_s,Jasmin Elsayed,Good app,4,2.138.2.0-android,2020-02-06 12:23:05,,,2020,2020-02
gp:AOqpTOHZrjAUzGwVKFPXlMbhJB3hMlG8NV7PW3IE7cEW4Jo_SsRCOFbx5qeLe_6NdSr-Tu_6wzioK2KDXF8YjpE,محمد خالحجوج,بجنن التطبيق وكتييير مفيد,5,2.137.1.0-android,2020-02-06 11:23:45,,,2020,2020-02
gp:AOqpTOEizS61JSGea6t9yf4uTXz-fBnmr0NoJ6Q6aiVDdDUP2aadMVWSpjugGWjoSyr_wvuTJRprfxW49LpXxi0,Sufi Aryadi,Hatur nuhun,5,2.138.2.0-android,2020-02-06 09:16:48,,,2020,2020-02
gp:AOqpTOEtdsJocS-sT8Jwy6nWZxJos6Hy6CHRYMEjN1pjNehrp6MSxjTI2HI4GLty5TZ6A_6gGSBR8xSjA8gQZj0,جوهره عبد المحسن,تطبيق جميل,5,2.138.2.0-android,2020-02-05 13:03:42,,,2020,2020-02
gp:AOqpTOErMkdhzEifrTWMOWsq-3yvyABDBG-EneuyIWYagj8nFdquI-YqPQTmRN1wHPGtsl4b1OYjeGAL9oEhfj4,Masyhuri ID,So helpful. Whenever I need an idea..,5,2.136.1.0-android,2020-02-05 04:59:08,,,2020,2020-02
gp:AOqpTOGExvFDpZwsMl9XYpX6nLn3fH42-Ap8MPosg23c_5Gb0lZXwiNBxnV6aqjfKst2OgbuhALOqKunvQgAHgw,M Aaaa,I love it! Love to see other people ideas,5,2.138.1.0-android,2020-02-05 00:24:32,,,2020,2020-02
gp:AOqpTOGZ00s1bwkjfNlm1Ymats-2lf-iO5AE5TnyZPthlcGrUN0tks08G91EkIVkAlTBuIqGS50K5Pr7JP2d7ZA,Angel Chan,helpfull for me to cook any kinds of food,5,2.137.1.0-android,2020-02-04 18:30:37,,,2020,2020-02
gp:AOqpTOFxYpZ0hJdK95nRXGoL9CSi10nDWxmzKMjGxOIQJweTsux8zvObZxBokgTwQUeB2DG6qfZbziR0Uk-Dyy4,Vivi Vantage,I love Cookpad!,5,2.138.1.0-android,2020-02-04 08:15:12,,,2020,2020-02
gp:AOqpTOGuMk63HOxF7NGtCa4R2zebFuu2-wEFkBtBU0Sl7kkgrnv34fDHDGFh_QxgQjKMyJht7G6ln-IOaBEU6p4,uluss u07,Helpfull app,4,2.137.1.0-android,2020-02-04 03:02:15,,,2020,2020-02
gp:AOqpTOEfGEBFBuwWim-H0iTqlL6Y09G5HYHAJCZWNENt96PcQ4Q9bxTe9aMrbp5UAdrPfR7TNtHBIumbSeKXehY,Edelweis An,Make me love to cook and cook againn,4,Unknown,2020-02-04 02:33:18,,,2020,2020-02
gp:AOqpTOGH6RWugrfkqW0AltLj17cR4AxkjtFTI12euN7c4VZVfuDQfyI9XJibDTds_yimZORuAnqH37MTyttAE7g,Amina Ali ibrahim,"Oh my God, this app is so amazing",5,2.137.1.0-android,2020-02-03 14:46:38,,,2020,2020-02
gp:AOqpTOHKUjXfs2PCdxOengDrr8wtod9qXVbwhvCS-T5OWmAcaDkD3CxdS2OWR0Xiyn7gWZziQEttR01fdyVAfkE,Esther Ndungu,Great! Simple and well explained recipes,5,2.136.1.0-android,2020-02-03 12:04:17,,,2020,2020-02
gp:AOqpTOH8-ezy0qmb4tUJ0fN99ahrvShzJHLWdMS4qreZBwRAnfeoiKjDlj2h_cGqIjQO-oL6WYnLh6zQjbxThQw,Arif Sasmito,Aplikasi untuk inspirasi masakan Bagus sekali.,5,2.137.1.0-android,2020-02-03 02:52:38,,,2020,2020-02
gp:AOqpTOFxD5rK8xRyvELU2uHr20nXTW0cnmYpyF-8jv0ce4fme44BRHx8V9jLGBdB_Z568XQOWFgaAQaRMFfQeU8,Faiz Ragnarok,Sangat mudah digunakan dan banyak resep yang teruji :),5,Unknown,2020-02-02 07:44:19,,,2020,2020-02
gp:AOqpTOFYp_6ImNo32KHGbAkw46xejY_LTfZXLzoEA7iOJmFvUGYR89sp0VP6Q5FBXC_K310DtN6EXdvwyiUCy-g,Eman Oweis,برنامج رائع جدا أجرب بعض الوصفات,4,2.137.1.0-android,2020-02-02 05:31:34,,,2020,2020-02
gp:AOqpTOEQDnns3fPkw2k-S_LyvO0iCmQ263HbcA9g48LX95sTHB5JQem_oU5Ms5Pj4Vx6t_dlNx3-iTSpZ54vJY0,Asmaa Abd El Moneim,تطبيق مفيد جداً وبالاخص لمحبي الطعام,5,2.137.1.0-android,2020-02-02 03:31:55,,,2020,2020-02
gp:AOqpTOGfxOAXeDnKghb82Mv1CxhsV0-G3ypTcKIRGx7nobDtUTSeLwBxAQvsoCxxtIcBFs6C8qPMpVrwqRIO3uA,Levi Jordan,Love it when I'm looking for something new!,5,2.138.0.0-android,2020-02-01 22:16:49,,,2020,2020-02
gp:AOqpTOG6q7SOI0VVmpNJras5xVRhQgcDD0kqn8CkVy8LzudgQKLsR0EcE-lqAiznDX1BrCYUVtQxNT60-Uj14y0,Horst Muszynski,Like it a lot,4,2.137.1.0-android,2020-02-01 15:51:49,,,2020,2020-02
gp:AOqpTOF90H9NuYlKkBdRkPXVNiJwF-neFYYYAQD_KaDoDv-3tjafguaAsJmZv5t-NQeLD0-rtP7JodsbJQYD5vI,Orlando Acevedo,Very helpful app,5,2.17.0.0-android,2020-02-01 12:17:44,,,2020,2020-02
gp:AOqpTOHOXADbOU90WOv5QJ_jtzi8zeznPojj0MJ5gjjowidKxQT50Lk3vc0gB008qY2yKZUHFEEOJrVx3f5si94,Ayu Triwidianingsih,Sangat membantuu 👍,5,2.123.1.0-android,2020-02-01 11:12:59,,,2020,2020-02
gp:AOqpTOGzxxbLrZxtlB04nJs7eefXiLwgWjjJ-4MtbAjtcac-HXSctvvn_aGVP4V_clQkdakLlt1XHVunxj9rjx4,Elisha N,Good app for helping cook,5,2.137.1.0-android,2020-02-01 07:46:33,,,2020,2020-02
gp:AOqpTOG98dF5efU-jeD83AHkcmKlCs2e_t8PIPQ4Q_XXC8JdP3UsgImwibmNizVm247ge8X1edd1OWgGKXKgyJ0,Imha Said,helpfull,5,2.137.1.0-android,2020-02-01 02:00:36,,,2020,2020-02
gp:AOqpTOESEaFWquJt2Az-59rDpBpwobF7ru8oVcYyDTB8p2OoyHyo5KFPSSXsFJ7lGSrLAXkLRwCQAtt12WP2KMM,Eva Faing,Great,4,2.137.1.0-android,2020-02-01 00:54:56,,,2020,2020-02
gp:AOqpTOEnVLH82VNPBWMpRzNjQSTNg4qJvjgymvCbDTyvwVvCXNSmOnJIu1QrGegU6_MGoAiXCgZ6c4X613coyUg,Ardila Dina,aplikasi ini membantu saya untuk belajar masak yg unik dan membantu sya tdk bingung masak apa saja dlm hari-hari,5,Unknown,2020-01-31 23:28:50,,,2020,2020-01
gp:AOqpTOEs74cTTuc_Ntdr10uiq_Izhzl5843ZXgRJRmmX_nKUKeP9wO6Qg9PHN2JEEhSstTj6I8BZaOI2dAfpjQ4,Bacchatus Desiderium,"Like BigOven, these guys are insistent on getting my email address, even when I log in via Facebook. It's not a security thing. An email address is no more secure than a user name. I don't want your stupid spam, I don't want spam from your stupid ""partners"" and you don't need my email. Period. Uninstalling this data farming trash, too.",1,2.137.1.0-android,2020-01-31 22:47:05,,,2020,2020-01
gp:AOqpTOE68-SkK6xMjlOA3W-_WtZ315tuqPQfQ0GeQYb34xJtwDATYfWphvPCA5cKbr2a0wZYsaN9pfQ2YqsdK9o,Fenny Tedja,Cara penggunaannya mudah,5,2.137.1.0-android,2020-01-31 22:10:18,,,2020,2020-01
gp:AOqpTOE--5_oXFE-urObwtDT81eVGo6Ei4wbzA2aS08bCe9re_GyvGKicHmLqoLm5ULSbxpBPH7sth3chq0Pmy8,Dessyana Ligiantini,app ini sangat membantu bagi saya yg baru belajar memasak.,5,2.137.1.0-android,2020-01-31 20:38:37,,,2020,2020-01
gp:AOqpTOFLKHEE27YFNRRBPJmyktN4M_WIzYd6DlpevJt1cOgEy0VA0zWqEZplsoQQ3gL3H2HEQ0yBGDR8j98xLU4,rina gustiana,"bagus aplokssinya,sedikit saran klo bisa tambahka rencananya bisa menyimpan 10 item resep...jangan hanya 3...",5,2.137.1.0-android,2020-01-31 17:34:22,,,2020,2020-01
gp:AOqpTOENS1TsIehAXCMFq3KFeyML5iJzGMNhzP5tB4KFou8-Emf7ThfeBF_sU7BxnejXD3Iv__qaWqtedBtEyk4,Sereya Tiampati,I really like the app. Though it needs a feature to filter out something that you don't eat. My feed is full of egg recipes. They disgust me 😑 kindly look into that.,3,2.137.1.0-android,2020-01-31 14:32:28,,,2020,2020-01
gp:AOqpTOGduKMJvYCnMSlzEJuGNTEyX84XtlIH-6Pwr3LBfqAFuzbx84NpomXEUO8cEuNIwV_2kXfCV-KHUqxYLCA,szil szil,"Gyulolom h folyamatosan atalakitjak az alkalmazast. Nem is tudom hanyadszorra keresgelhetem az elmentett recepteket. Egyet ertek el vele. Egyre kevesbe elvezem , sot mar bosszant is a hasznalata…",1,Unknown,2020-01-31 14:32:24,,,2020,2020-01
gp:AOqpTOHOoodRxWM0gHxhnXqAEqc9NhSY3Ssgy6wH1CcW3pIwC84WfZ2ikaPiFKEMmIXDfFOKaRpRR4rH2jtZIDA,Lily Darcy,Good,5,2.137.1.0-android,2020-01-31 13:26:48,,,2020,2020-01
gp:AOqpTOErbTvAr0jks7NTd8Ypf3BXEm3J57lXjcHvgj2LQO0dfCHiSouyWXK_maF7QcQedB6dB4P5gH6Sy0KWZHI,Nana Fersiana,Good aplication,5,Unknown,2020-01-29 20:59:02,,,2020,2020-01
gp:AOqpTOGIO5VpjuiFmZP6JSfw-J_fhne-b34mFKySs8oxuPJEBvqw8T0vISW7HbDu_EmtkJNYtDkKGRZ0tw27gsY,mansureh mehrmohammadi,good app,5,2.137.1.0-android,2020-01-29 13:09:27,,,2020,2020-01
gp:AOqpTOG2gxnKTeRsrp8JTX6gtom-HHo6KhxheGNoPdMkg7vQtzgy4A1n6F4a27EpclMD8dide4zYGxqZyZR1u-0,WINNY SEVERIN,Coba bisa kebuka semua tanpa premium premiuman,4,2.137.1.0-android,2020-01-29 07:48:49,,,2020,2020-01
gp:AOqpTOHgRxQCZkrEWBuucX0EB7nmyBeu7ujFApatkjSM-SHWX4E253UWFVMuRiH3vP1DVw4Li9zc3O0hI7gFTBw,Tasya Gani,Bantu banget dalam mencari resep2 makanan.. Resep2nya mudah2 dan praktis,5,2.136.1.0-android,2020-01-29 01:12:31,,,2020,2020-01
gp:AOqpTOHOW3I09TeSqw1z-NNobZEpv2qSlrqGurcZlbhY0jqhlJfKtP00kWwgHY8eYdN93rS_iLzMkeGJffZxy6c,ari oktaviani,Good,5,2.137.0.0-android,2020-01-29 00:56:05,,,2020,2020-01
gp:AOqpTOEBN-6HE0Xd3lUVpfmhVP4_UTqgdSexa3MCafDVTIE4wCGFBcKCZu7RXECqQ51GUmA68X0_oWgSpmfxKIo,MaryEllen Poulin,So far so good!,4,2.137.1.0-android,2020-01-28 17:06:22,,,2020,2020-01
gp:AOqpTOEXqdWCPAR5qx4hfz3mHfqbxmwCKbOWO060wrtw2_amWaZlLj457feL6F2KoPrmyW37_X51903bi5TgO_4,James Henderson,Fixed the problem with the search engine and app is very good again. My opinion is that Cookpad is the best out there.,4,2.136.1.0-android,2020-01-28 11:51:46,,,2020,2020-01
gp:AOqpTOFzj4-RyepJdSo0hJzIUvKyYj5_9VrOnBFFDgW8szzfzZ8sU0kSuMdwOcM5DuVZvVX3p_UCr4ObiczYm9E,Ola Mohamed,التطبيق اكثر من رائع 😍😍,5,2.127.1.0-android,2020-01-28 06:21:43,,,2020,2020-01
gp:AOqpTOEsP3rHHHq84wOMmNe3IFHyzPU_l2zjIMfkSJCKRDbn42xjJXV-o-Bj4NrKFVk7N8midhblPmjHXTDTTOI,riska rahma,Masi coba,3,Unknown,2020-01-27 16:36:12,,,2020,2020-01
gp:AOqpTOEztSKwLtbiEXh1-OokJpZEA3wrGEyJ3wAtxC9L8ZrpS-vPZBHLj7YnKPkY8RYYpg4Xvjx3pcsL7rTAY3A,حكايه وصفه مع Sajaya,Cookpad I loved this app .. interesting and motivating to cook and give me ideas ⚘👍,4,2.136.1.0-android,2020-01-27 12:25:38,,,2020,2020-01
gp:AOqpTOG-zwzmQrCv1SlV4fyRH4lYbr1mEjw9yLxg9-_n1S76gFFObdELb4M-3wUUS1PujpsafxnZJkUF8hj67tg,Army Clay,A very good experience.😀😁😁,5,2.136.1.0-android,2020-01-27 02:25:11,,,2020,2020-01
gp:AOqpTOEZU1I9d9mASvyZEPp4SSrap7VeyN8rjD8iHz3PxiNxGTuwfQ2EXGa3soAzspDXjrXMVG0-wiz7v_-4pnY,Suminar Fadjriyani,"Sangat membantu bagi orang yg tidak bisa masak seperti saya. Tinggal cari resepnya, ikuti langkah2nya, jadi deh.",5,2.136.1.0-android,2020-01-27 01:38:32,,,2020,2020-01
gp:AOqpTOFpAOxREqDHTGgj2DKdh9u-r8P-HrnsVi22jv5LzrO3mjR84hzyhQBpI0x6K1jzK4GFVfDlCRe0sS6YLLo,Keeralee Owen,"Only just started using but love, love, love IT!!! Theres so many diverse food recipes. Great pinning/saving options. U can start a meal plan. Follow the creators of the recipes to find other recipes from them. You can also create and share your own. Gave 4 stars because in everything theres always room for improvement",4,2.136.1.0-android,2020-01-26 22:28:55,,,2020,2020-01
gp:AOqpTOHeQo2wRaGxA5loxyGDgwRGDhPZLs8LoE_tO4icHn24SF_w5TuGrvec0LqDo79cWKW-RmqC07ONSJ83cM8,Daniel Scurr,All my recipes have disappeared! I had a dozen or so of my own personal creations on the app and since the last update they have all gone. I'm logged in but there's nothing to be seen. There were some great recipes too. Very disappointing.,1,2.136.1.0-android,2020-01-26 20:51:05,,,2020,2020-01
gp:AOqpTOFGu5k_7z6J3wEQ9yDgBRKoSKbI9qmxULLqt1-qliRl-MTcPubN3NEQ0mSg7Bt59fCu7DGvKwoeQDcHvHU,Milk Shake,بحب التطبيق جداااا..سهل و منوع,4,2.136.1.0-android,2020-01-26 10:26:49,,,2020,2020-01
gp:AOqpTOGOCswuJDJCVtEYFuxGJ1R9C5AAAfFo6qe2JwTNip1IMCo4Q003LRugnySPhXc1Dy5SLjShRcgyp1T3_oE,Arrifa Ariani,Sangat terbantu utk newbie seperti aku 😊,5,2.136.1.0-android,2020-01-26 05:09:04,,,2020,2020-01
gp:AOqpTOHgfcwR56KTpq99XY21_-yhChBU8yIQcwPCbipUgMuco7XI48zr0Hqpm5ZMucC9aF7XljmKuImljYgrxgw,Hasnia Muthmainnah,Very useful for someone who likes to cook but forgets easily. Also makes it easier for us to explore and experiment with new recipes. Thank you ❤,5,2.118.2.0-android,2020-01-26 03:00:02,,,2020,2020-01
gp:AOqpTOG78o3-8597CMK-i3Q77cG3fRyCCwsT7FbO_z4eZAQA8QcSAY8uI01vvoft9M2Sd02yi9xAa73Yj3BmPBc,sara khlefa,Where is the Arabic version,1,Unknown,2020-01-25 19:29:08,,,2020,2020-01
gp:AOqpTOGcSc5ovq8Xk7VUtDVLDGlvAgj3rTnruQlgC_nM_XOzKaVp7SP8iAMPZDFVVw4RT9oxox6B4ppygBUdcEI,thien kho,Banyak resep bs dicoba dengan mudah! Mantappp🥰🥰🥰,5,2.136.1.0-android,2020-01-25 18:51:20,,,2020,2020-01
gp:AOqpTOEIpvPCQfcQabK7IekujcgQdR_IzRq9IMRkTL12_2Ud1KsfMd9vElhSVmShSKjRmtru003q7t3GDWl4w2E,Jennifer Whalen,Great!,5,2.135.2.0-android,2020-01-25 12:29:08,,,2020,2020-01
