reviewId,content,score,reviewCreatedVersion,reviewTimestamp,reviewYear,reviewMonth,reviewDateString
gp:AOqpTOHH5XzW8JXBeAcIL8gcMoRYiz8sJOc7aTW2UmuxK4-8fa9-LuJKFIb90WAZ3SC8AfLTFsN3Cg7qF56Ebyk,It's great u have all kinds of meals the recipes ar well explained. Simply the best app for cooking.,5,4.62,2014-06-18 04:43:43,2014,6,2014-06
gp:AOqpTOGxRDvAXCYlAm0uO0pM9CKbHNk3u5iVRgCmEdYbWMd94gIfPIKOwTsnZlTu5HDqwCI-IFXfi9OxrWu0fI0,Great app now I'm finding myself cooking more.,5,Unknown,2014-06-18 01:12:53,2014,6,2014-06
gp:AOqpTOFfRGl9o3TisLGKjTFO3bWFGI-rLJMgAbgWrgXgLz_WRVWHIvrLNxXKYvtiq0rO7n8-iJWIqtf2FieX6CE,But why are the pix of the food blurred,4,4.62,2014-06-17 09:07:51,2014,6,2014-06
gp:AOqpTOEXq07LqxFPBDRvT6RiNoivdQtn-eGSoa-eEU77D8Pxv45GESg6NHMDz_nTGH9DpI-MmpVzWBTFKZq0YvM,So many recipes and easy to use app.,5,4.62,2014-06-17 03:26:16,2014,6,2014-06
gp:AOqpTOG0CeBFE4V-TL4bcfgS68MKkUdvz07go8xOHtwBerunsroxzSxODcGpykVM2H5RmJ1t9uwQMAX4TVtq37g,Loved all the tools available. Very interactive.,5,4.62,2014-06-16 07:06:44,2014,6,2014-06
gp:AOqpTOH0tac-oRxQ4gX22Z2Ha6COeN2bgsa5t5DDsID9pcMD-bBLeqDqCJ2ULEcxhZkHdYiFdrMIR_xKZII_l8Q,Love it,5,4.62,2014-06-16 06:25:02,2014,6,2014-06
gp:AOqpTOGrkMS44t1dFLyasNyZ6XGtXBVWCJ7TPYHqCJEIXhy5Ura_knUJoklrgh_Ai65djk2aImPvehSJwhwnd4o,Gud,5,4.62,2014-06-16 04:29:52,2014,6,2014-06
gp:AOqpTOE8z0S0Gw_htu2KhhCs5TgeqID5IWTowBcZ6SPKnqxUuOnZmzt70E7dGySRypE0OrI9wYAl5yZHWzU5zOo,I like the mix,5,4.62,2014-06-15 22:06:58,2014,6,2014-06
gp:AOqpTOG9xUDQUS46gX7oNwsv8K1XkuNvBa2ixTQ0PzDMyAYSCEC5HpoudXM_cB-arNAwlGLCg_blw7Won7O-C4c,User friendly and great app.,5,4.62,2014-06-15 19:05:28,2014,6,2014-06
gp:AOqpTOFudCX8-Q4ZwiMfJatUON_rlNPPBJD2zKVK7HeeIzM5TtD9SjVDT0EXQLGDfCT38skypr49DKcI7nRxZs0,Love this give your different type dish from cultural.,4,4.62,2014-06-15 17:10:52,2014,6,2014-06
gp:AOqpTOFBCUiwfHDTr4yVve6vpPHaxFwXg4TCiSXhS0fDVLh_CBlQUh-_U2ChdBuX5I9jIZvossaYdal7OEjk-Xo,The best app,5,Unknown,2014-06-15 14:14:37,2014,6,2014-06
gp:AOqpTOGuoCAlzQGZZPHhuq2cWoYKy6D6paq9sFYFt1e-Skyn9TAUHtcESr1h9EmktnJczJRU6OeKdB-11ykCPGM,Ekdum tasty tasty crunchy crunchy,5,4.62,2014-06-15 13:46:24,2014,6,2014-06
gp:AOqpTOHJtg-eFXmwEwkGI-FhumZjb7u7BO0tNbbHDifcfMsewW7j1xIjLHt5rjrKY5zQywCb7Zv0396AVsFvtjg,Very helpful!,5,4.62,2014-06-15 13:34:49,2014,6,2014-06
gp:AOqpTOEaSDh6n2WXzbqSmqGg2c2apUXzARM-3W82_7EuOnr2-TZPG89CLibKN88zJYpxrLg5m8lsX4kAtTD6hwU,B-),4,4.62,2014-06-15 13:08:47,2014,6,2014-06
gp:AOqpTOGtcJzd9il_jVxWWLak6BDj4M2ET8la8TpZJyOj8Tb2JUTqZs9NDw5XSixE9nx-yBjP-DRs-9a7UXANOVg,"This is the most diverse, user friendliest app I have found. Seriously, thank you for making this app.",5,4.62,2014-06-15 08:39:01,2014,6,2014-06
gp:AOqpTOEn6XLCgLL4FWWMWJX3rqAU0W2kH6Fqo7BT1PI_dojGkah8aM7IxYgbWhTebHjMNFlda_x9PvBHnHwZ2TM,Love Love Love!,5,4.62,2014-06-15 05:17:16,2014,6,2014-06
gp:AOqpTOEbb6KjoKJF8mamkVZfO3z4zU0V3dvn5IFzRMmcapZ7Msj5n6ZyfN2O7C8-mb8uwUzU02wm3k2Kj0FmsGI,"Love cooking, love new ideas. Best app i downloaded for recipes",5,4.62,2014-06-15 02:20:56,2014,6,2014-06
gp:AOqpTOG0YMn4ne3tesUevD54YsMc-JSh2ASfyaBxnRus2-WQ09FYoRfpn68-BPSjX34qoXfrdgJpGtqLf7ruI_4,Great app,5,Unknown,2014-06-15 02:10:53,2014,6,2014-06
gp:AOqpTOFjm8mucyWy728lKqUC5S8MzJiEvqGAKQgnX5gWtoUkj7P-ro60H2jarPS45LD7_gjpKWoqV2stan4oMgA,Allthecooks recipes,5,4.62,2014-06-14 21:12:49,2014,6,2014-06
gp:AOqpTOHrJm5dY7k4As4kXqldIRe2Q5dhRfpGocYLlb2yqs7W79KUDyeaUQLFTThrcRHalabQDuUcdqlu37ixB8M,Cool,4,4.62,2014-06-14 19:46:08,2014,6,2014-06
gp:AOqpTOFZPV0P79OLsp-sFuAvac13qmwc7dUmQ173GyjrqG94LIYUwq2dWz9b_AC5wyZvk24VYXTaWA6tKKwClaI,Love this cooking from ordinary everyday folks,5,4.62,2014-06-14 19:18:09,2014,6,2014-06
gp:AOqpTOHFP6-wEHPs_XcYqfJ3GtbRpqRyIXlmitOdi3uAmBzehNC9JYYv6p3PxLNYMCjZIhgsmlWMc7yLHkxH32s,"You instantly become. ""that sounds good: cook""!",5,4.62,2014-06-14 17:15:19,2014,6,2014-06
gp:AOqpTOHI7Q1mZMgW40Fh2CMcgdoErKelQ11n_8qTPt7rZ4n2LLaKa_kg5L3ZyPLp-BGW0dF4k8hVneSd7oZ5XkI,"This app is not so complicated, it is a challenge to find a simple recipe like many of the other available recipe  sources.",4,4.62,2014-06-14 14:55:45,2014,6,2014-06
gp:AOqpTOEErAA1F161zD0bqzUwPVGPPCJpkP9QYoGD__rKzHN2HiyRBwXSdBNOqvxrWycgz-_14rPc_P-CedFxwDg,"I especially love the meal planner and grocery list functionality. Has definitely helped to make weekly meal planning a breeze. Also, this is by far one of the more aesthetically pleasing recipe type apps in the Play Store.",5,4.62,2014-06-14 14:02:24,2014,6,2014-06
gp:AOqpTOE5BzzFlwP2QPH3LUe5xZ1IPP7pJmhUSZvq0ssD9whg17IUQQzLzQ0P2B_-B-y3Z03YEUOX7RqKG1z1gU0,"I like the homemade recipes, easy instructions and I can create my own categories. Also helps create a grocery list.",4,4.62,2014-06-14 08:57:04,2014,6,2014-06
gp:AOqpTOFpncoeJDvXMeLJ4fDnIxLMvDKe4ec5b-ccv8_U_4cReKlrel0qaf1HdtcPeNT4aq3bpsPsl3Hg2ZvNAs4,Wow! Thanks for the recipes!,5,4.62,2014-06-14 08:47:59,2014,6,2014-06
gp:AOqpTOGAGuaCmE3lVi6oMoZ3pDH5k21UvrqOHfPFtSbxJQLw5eVb-N0406dCUAbFJ6RzTi9sJfL2w_LLGCXIJ7Q,Very good but is it possible to change the light gray letters into more visible color? Its so hard to read. Thank you,4,4.62,2014-06-14 07:27:37,2014,6,2014-06
gp:AOqpTOEycBgxz6HTiF04FBJAb5b404-_62IYTFHV2UrLCvOMoJGLdN0u-VhyyGyX59PR6YxXWEiwItU71QlV22U,Its my cook book i love it its gives me new ideas for supper,5,4.62,2014-06-14 06:23:26,2014,6,2014-06
gp:AOqpTOGlQsBtyKRdMtpW2JYq-Rs2LZLjrt0-Bsh1fhuvgTjiyKWoaAqiDTEHlBOoz6jKr06nNPBatf1RmpSJb6o,"Beautiful looking app.  So many recipes.  It's easy to save your favourites for future reference. Constant additions,  perfect!",5,Unknown,2014-06-13 19:54:38,2014,6,2014-06
gp:AOqpTOGGLhmwhT8qDpemxYlvsnpNkQaTlY3CnV6W_YO79nEmiiUnZ3JIiEhWgzxAcbaepS8tUSzOtMW7xdr5JIs,I FEKKING LOVE IT,5,4.56,2014-06-13 16:57:18,2014,6,2014-06
gp:AOqpTOExZP-C9wfgWTpts5p_eeUc9CdRV5zaCczvgeJNiCdsQT2vUQIeqdoxUsZcfBQh4PNcYVgTF3_WvwUhV_4,If you like cooking...here's your social network,5,4.56,2014-06-13 14:23:43,2014,6,2014-06
gp:AOqpTOHFdBSO8YSLfGqfxED8pHkBuPeDxUGlPht6GiB7r4jA2VDGGTQ3fSLvgPAhGrH0oYd-vFH_Xpqs-c4oWqM,This app is by far one of the greatest food apps ever. It amazes me how it keeps growing and getting better and better. I am a chef and love this app,5,4.62,2014-06-13 13:00:06,2014,6,2014-06
gp:AOqpTOFlsZ_0mCB4lD-iuHPBzN-NjG7h-nerv_WcJi6BHMWTI5aXAwkQP8ozdFcUiTM2U5c74oAD0-3MG70-iRY,This app has already helped me a lot and I just started checking the site out last night. Thank You Very Much,5,Unknown,2014-06-13 12:57:09,2014,6,2014-06
gp:AOqpTOGHm0cYrDnxnue0PQMt2DY-Y26oAZNGxi73LO8ZIIZOyUrkVs-HfMFlcD7pcQVaqLaTT2WwVPaY0iyIJXo,,5,4.56,2014-06-12 20:27:37,2014,6,2014-06
gp:AOqpTOHMCWaxnD2UdJip23Du6oRnSR38iD4TMBSm9F5IghaEJ63FKCxQMUeDWv4o-hkEQikgUA3cx7yKVrCvLYg,Really good cooks app,5,4.56,2014-06-12 17:08:11,2014,6,2014-06
gp:AOqpTOFK_hyualQUA94dlQkqt-XpfHaQpWw3B3rEobjZroQi7TclbAE8MKjS7DH_31wK4UYfW4ywLdlcLJKlCo8,"The basic tools & resources aren't readily apparent when 1st using this app, but over time you'll really value it. My cooking has broadened in scope & my planning has improved b/c of it.",5,4.60,2014-06-12 10:10:34,2014,6,2014-06
gp:AOqpTOH7hN0ZKgiv1h9HRteLpWTnguPpSHvA4c4TWWJCT7ipbhbvqGaLuV-3Rmm3P-fMTVtmQQ-d89WPKwC1ydM,Really love this app!,5,4.56,2014-06-12 06:59:25,2014,6,2014-06
gp:AOqpTOGeEDiyGp_iaqkx33x9IWpLSwoNxNB5yuyOlm3tIoklh_tq_hqdzEWixmGY1SO33qbhYZ1aMFMu6fwH8CI,Greatt for trying new recipes. I love it,4,4.56,2014-06-12 02:42:17,2014,6,2014-06
gp:AOqpTOHUEpcI2yAhB6NTpw-nOHPjbIUh3DiWuYVxp2PEjqwOfwvyOIR_x9oyGcxvyv__haT-7mPT0aS-kC-2zOo,Love this app!!,5,4.56,2014-06-11 18:31:26,2014,6,2014-06
gp:AOqpTOH6ilUergvxWYzmrUs7tGiYRYSV9lTDflHwMHghSaqa05HllTzGMkmWyJkbUMOgOtDAAbIS_T6PXx_MPPY,Nice,4,4.56,2014-06-11 10:00:59,2014,6,2014-06
gp:AOqpTOHJP4pwjtQHTO1Fm0Vbv8jY6hk5kRXIOQF_T0USNJ7E7bej78qFgNjbq80cM99e8QP5xczdLZMCnXbrlLk,this is really sweet,3,4.56,2014-06-11 09:34:11,2014,6,2014-06
gp:AOqpTOHxVVgX0V6OSHpNHi4FXmRmVGHeLOLvAfIRAfgBOH7BuIH6Ldh610D2ihcRp6QF8R4ZL232lMyei1IJQ8E,Love this app,5,4.56,2014-06-10 19:52:12,2014,6,2014-06
gp:AOqpTOEkR-L1n6xVNjMSuNqwITagihp9f8b4tNFxgtQB502-JpbtFeb8TlZKI1v1EwYYPF5bPkkteFyBrB8MhRA,Love the app....,5,4.56,2014-06-10 18:26:36,2014,6,2014-06
gp:AOqpTOGdSiueY2_IC4eSdMVdaGzjzg_we5p7wTAst55kFyMTQng58gYwZU1pYQ204iqxBLiGjYFoOqLqPGwISW4,Downloaded the app a week ago already have made 2 dishes! Best app ever! If you decide to download the app you won't be disappointed!,5,4.56,2014-06-09 17:08:53,2014,6,2014-06
gp:AOqpTOHLo6hOLjeeW3E6cTlSevXwuDfy_p22fHbpYCgf8EswQwU3EoNB8C1mMXAzpLuWHKxqPPZUaf2RiJgYW58,I am in love with this app. A real cooks dream!!!! Awesome recipes!,5,4.56,2014-06-09 17:06:13,2014,6,2014-06
gp:AOqpTOFFA9wkO9SwYVwo63RrH7sEWHmcrSwimkK7UYJa9Z8wwIXi5g6ZX13zbrI7aUngQrLOWyPcqSGl0OVt_qU,A great app to download if you're a new cook just starting out.,4,4.56,2014-06-09 16:47:56,2014,6,2014-06
gp:AOqpTOHb3bYaV5KTSGOxU5rVjAxYg7oGCmUkyAnkeidoU4jjTPQodKK4mZT5j_S3oh52e6tfwh5rEgKiFEVOIhg,This app is great when i just feel like try something new to cook with my mom! So helpful! It feels like one big recipe community!!😋😁🍒🍜🍕🍔🍗🍢🍤🍟🍮🍪🍹,5,4.56,2014-06-09 12:48:11,2014,6,2014-06
gp:AOqpTOEmrgM999Puhm-GqNx74eud_JY97op7Qr-GPuLQoIoKSeIbcu1aj0CxQWPGd1GFGwNg7JOsK3hLDALsSbM,Great app been using it to change up my shopping list and lunch/dinners loving all the recipes I've been using. Only complaint is I'd like to be able to see all my favorites but it doesn't hinder my use in anyway.,5,4.56,2014-06-09 12:46:02,2014,6,2014-06
gp:AOqpTOE45KkZH9pf5y5p1ccwX4VsDncazI0qAlTA4qNZifISTjzJBQzbNbef5x4x0I_FBXIDSuXcR4z3iE1fMpc,beautifully done,5,4.56,2014-06-09 12:14:17,2014,6,2014-06
gp:AOqpTOHfAnDupshsRLELChC4zDtuHrOdZPWzsK6ZGOZVb7buWyNMWv8lTtu0Z87suhjE6snGPZyQ_pzmg5mzSjQ,Loves these recipes...,5,4.56,2014-06-09 09:21:39,2014,6,2014-06
gp:AOqpTOHE-4eCVDcvDILIElTiKxMW1Taq57vj_mPOYyfES9eTKEoqf7lFXG4UdVfGYKRof6m0ZqRKu3OaPkODqoI,"This app has more than enough of recipes to offer! The recipes are well-explained, almost as good as the perfectly creative design! For all  home cooks out there, there is no doubt that this app will help you. Another application like this named 'Epicurious' is also highly recommended.",5,4.56,2014-06-09 04:20:11,2014,6,2014-06
gp:AOqpTOFeG_7u1v3ktghHpfTNraCjDaUDXPbYzqoY7QzRh6DMPCH4Ycv80EMUdsLxLorpC7o983rWM449QmApRlk,Love this app. Sooo many recipes. Better than any others I've tried. A must download,5,4.56,2014-06-08 19:30:23,2014,6,2014-06
gp:AOqpTOHbU4BYtUktk1JXTP0wpuMvtXOe8ajrrP_MTFFfxBltgdQktskNfk2piqp_AAnXTmw_UTZxulgJHoNaeb0,Nice,5,4.56,2014-06-08 10:40:13,2014,6,2014-06
gp:AOqpTOHy4uQo5L0bK65_Dqq3wCJmrDWU4E7FxeZkuIowTkpYzGYBfvluh7eiuZBhaYwGrHNprmH7pwrRau7PzvM,Very good app for cooking tips,5,4.56,2014-06-08 05:09:01,2014,6,2014-06
gp:AOqpTOEb5-rCpl1T35syQ6jauuIsXWHRsMkiTp6yTZPKA7YfF-SY8oQzhUA3VjeipIGOubNy4Cpmshg2cptfDfg,Great,5,4.56,2014-06-07 16:25:33,2014,6,2014-06
gp:AOqpTOGVsX_0_t2HlWhC3vrdcaQUoiEvDhXRlWHe2kX7k-pRfcxfdXlQ5mbr3a8cRQ51GcUXemvqw8K1qc5TGW0,Best apps I have ever found.,5,4.56,2014-06-07 12:42:24,2014,6,2014-06
gp:AOqpTOG0ZHFLZHCExYUOsLqtSInVUbRzhp3MJFZtHH78961zmaWVTzuNuSh1B5MNquNGgxHdE0dQM69HNxfkf5M,Very GOOD recipes! !!!!,5,4.56,2014-06-07 12:00:28,2014,6,2014-06
gp:AOqpTOEpGSr9G1m1dn9Q2XFb2eAZsgHw2QNb_xGNpoMPAgVTV2BB2PMaGV3TB3l3ZjW_K_YnIq2R7iVdi-KbYr8,I'm a good cook but i never know what to make well now i do. THX FOR THE GREAT APP,5,4.56,2014-06-07 09:37:17,2014,6,2014-06
gp:AOqpTOFhkME3Z-d6V26vvuPPaY7IzjGeX7zrKjZneHB3E8nxlNdvY7ZEHsqKre_7gS_0rLcMGUK4QyPxQJbshcA,"Haven't used it for a long time, but I'm loving it so far",5,4.56,2014-06-07 06:59:51,2014,6,2014-06
gp:AOqpTOFAbpBpXyVAGaXwo0f_Mr3UVlYGRvuvROkABmpsPkGOMXzgKE4A-YlC_Thj10ye1v3QUNemx-mEpcSbwaI,Great for browsing food wen u have the munchies with great pics  and if u have a question they seem to get answered fairly qwik:) makes me happy,4,4.56,2014-06-07 03:38:15,2014,6,2014-06
gp:AOqpTOEG0d0SESp3M3zYSY_aDM_0nF5jc1pq5F2kU_D2hXZNrPAsB_Aim7_Ri-S30LRhfDsFnq7bTRNgEr3X_ug,Great app.  Very user friendly.  Highly reccomend it!,5,4.56,2014-06-06 16:06:54,2014,6,2014-06
gp:AOqpTOEoHDj2-zn-6nTXi73J6tZQwOlZLIYyXzs8XtvUv0j0oGQ8rY_uD_rONnAXbO9XFFBTniKOxs_IdMdHwZE,What a fantastic app... use it alot,5,4.56,2014-06-06 10:05:23,2014,6,2014-06
gp:AOqpTOEgDL2PhyK5vnJ-tFjqTsxbmp66ZKyBGT95avRuoMn72qzBdJUJx05JJSq__rJvVda87P6xjIit06UbqLw,Love this app!! Great recipes that are easy to cook/bake!!!💖,5,4.56,2014-06-06 00:12:03,2014,6,2014-06
gp:AOqpTOHjeUaowx6FngLDmTyJP9mOheYhiW4tdYgZUCB4A67V_mzhKP9E3dkMJeDXk0ldLN9mRAJztOLhWLAEWoY,"Someone I kinda work with told me about this site everything is good real people answers questions, pictures of recipes when finished exactly what I habe been looking for",5,4.56,2014-06-05 18:55:00,2014,6,2014-06
gp:AOqpTOH55Jxtvuqc2ytDDrccQk_3XaGvRrEHlAXLWXyZabMMkFEvu1Ii9YYLic0p5p9HyfCU2STf7bkWnoeTnzk,Great app,4,4.56,2014-06-05 18:08:48,2014,6,2014-06
gp:AOqpTOFVvtFd_ae28MiBWs1Ol49aqZGvaOiVx2aqj5aKAWlgeAcxUkZN-aN-K-BEG0_pUBsKko86YCix4J5SqnY,This simply the best food recipe app!,5,4.56,2014-06-05 17:34:00,2014,6,2014-06
gp:AOqpTOHoS44qQZbi5_pSUCKAMIgr4JahCxBWIjnrjz1nPp3aOQrmGpoodrHK2NJ6DF8W209OjjLPG042q7v6F9A,Great helps in cooking :),5,4.56,2014-06-05 12:42:23,2014,6,2014-06
gp:AOqpTOH2z2cEUKouzFRSqAtrTxWftXqaOFqvtTBmF_xqal_hih6MN81BZ-trofAjYGU9_hQroY4c-WtW-RQ8anQ,Very goods and help full,5,4.56,2014-06-05 10:37:12,2014,6,2014-06
gp:AOqpTOEJ1ZMzpJ-Qeq8-MtuvZnrMI23HCY5rvilzHh8f8x7B4cT1LpHNR-eGatnAgtCmRBbtHTCYIp6EMsRlIE8,I really enjoy it.,5,4.56,2014-06-05 08:59:36,2014,6,2014-06
gp:AOqpTOFCXyehhLSnKljHVJv2UnkxZLn1GALWIyvIbYR2hi2YTH5OgkQbQxXPNMWS_CouFLj9Gm2voa0YQowVbvs,Wow,2,4.56,2014-06-05 03:43:51,2014,6,2014-06
gp:AOqpTOEkG3eNcs9vymwvPtkPx_xCVIrtPkK_GmxALBYHpu_7wmj4kokYp-BfuYZgcrJIa7ZAZmvA2K5Y82Cl3jE,I'd like to learn how to cook delicious foods but actually i downloaded this app for my mum. Love it!,5,4.56,2014-06-05 00:21:00,2014,6,2014-06
gp:AOqpTOFJU9Q8JOQ3prdH3tktSOjWZqE2OVXnfuUgA6sEcLsCN9zkgjT04ZgR6nc1lPtMSOkPVz26ym9ropSwXCQ,Good,4,4.56,2014-06-04 23:03:37,2014,6,2014-06
gp:AOqpTOEx0PCYsD2Cy93bDbItlx0hZ4KjQ2JKQuclVaT_VLyjOCWiooYJtLh2Tjc6enu_DrBy56UDInMyhm_THZk,"Easy, fast, smooth and Social ! Its awesome",5,4.56,2014-06-04 21:38:44,2014,6,2014-06
gp:AOqpTOGF_v369JEIMyb3vhmnf87UI-99wWSLx5WmFjloXwUOz28SVJSBBU0TGyvoGifvebHfnWNSPUVIVSParJc,I find this app very good,5,4.56,2014-06-04 20:00:30,2014,6,2014-06
gp:AOqpTOH6GEq_FhSUMB4uDmyg6BK0ps571FoCEWD4QuBlPPMbpHcwn14myNATTkFpqlWufFWOyXtLNNp71Z-_hHc,Just incredible. Best recipe app ever. Good job guys.,5,4.56,2014-06-04 13:52:53,2014,6,2014-06
gp:AOqpTOFos9bKfI_i48Vy923whirr6TllDgmkKk5cszDIcwZJmXHrY6o4QyDOxUGavdc73mSko06Y45KXiByoq_M,Great recipes ill be using this app a lot,5,4.56,2014-06-04 09:57:58,2014,6,2014-06
gp:AOqpTOFl9DRvfEo2ABhDxJTK7_8jA3rfb88znM7fJ2i5tHaUHQEb0219Khmfo3fpZ60Bw-vC1v0b4d-x0YCiXso,Great app!,5,4.56,2014-06-03 21:34:40,2014,6,2014-06
gp:AOqpTOHz4Anb_LMNYxnxkg-SKG6Tx4LBAVGuOcPQyMecsXtYxsdt9gcqID1m2GQ3RlBAc46zKaUwEvfoMftPkAY,I have tried a few recipes from this app and I just love this app!,5,4.56,2014-06-03 17:53:21,2014,6,2014-06
gp:AOqpTOF0_is-rYp_xf7-dyuwfXQyKPqmyqcKpqQoduDsF9orJ1hTH0bP3xs0608HukF76yjcv4wGxrF5Xx-i6jg,Great recipes,5,4.56,2014-06-03 17:33:15,2014,6,2014-06
gp:AOqpTOED1xFHahzauNA7xJLYJQhe8Yot-MZagnPT2EXfnMKtnyVGIOGg4I1vyIEVwlpA3OtLVs_TUE6O2asNeT4,Awesome app. Thank you for sharing all the recipe's.,5,4.56,2014-06-03 13:37:27,2014,6,2014-06
gp:AOqpTOGYNB5hN5pLD2Mq2xUYtOUTROSYza3hVvspSOae6dB_ttMqlUjgOFWqik9CLVGRrUQYTq5Bnf3XVLxIQ74,Best apps for foodies :p,5,4.56,2014-06-03 03:54:36,2014,6,2014-06
gp:AOqpTOHg3Lw5w7_hPhCOvZAnCHMqJx3Nh9qIfLCIwnQAKa3Aed-3uXKi9Owyv-Na4k68dYb9TPka1VRnKpZwEaE,BEST APP EVER. I love this app. Love love love love it 😀,5,4.56,2014-06-03 02:05:28,2014,6,2014-06
gp:AOqpTOEpUzdLPoxNCaIEejfvdC5_lJYoqv7MB6YGYdw_Das2HMX3PgMnpLTVsjcgRbBuy823aInWxgZCveN3Rgc,I see myself having a lot of fun with this app,5,4.56,2014-06-03 02:00:01,2014,6,2014-06
gp:AOqpTOHw2MoBJ3VePnDyo6tMlm1cj6vgdw1s6vnzFR4HVOeJE-d8zE7riSMFSmT8xUIE1bqTZN4aSaY_TJ9aPxk,I rate this in 5 stars..  :),5,4.56,2014-06-02 20:25:07,2014,6,2014-06
gp:AOqpTOFSGkv4npNEvruucv0ZvqoQPn0JIqshyakm3Iozco4X2TcnvFc9abPzklrChJu8-I2tU2dPhow3WPQb0Vw,Khane ka bahana he,4,4.56,2014-06-02 14:05:24,2014,6,2014-06
gp:AOqpTOGkUwSAGsPqrLr0yiDsy6KfKCkwhWRGGlGN16sq2BrjzNQzCye6rjyar1T_AI1LNZzU9lLeLsMqgCo-No0,Great cooking app,5,4.56,2014-06-02 12:59:00,2014,6,2014-06
gp:AOqpTOFuc1f14QB8T7tpj713s1u1_JhFLwxowDpzyE26HbuHGXd4HW3nihHErXNmWaamvJVLqdWxicVPBC-iJkI,xcellent,5,4.56,2014-06-02 09:56:08,2014,6,2014-06
gp:AOqpTOEDTAlBg9vanCV7jBE4H9yo90LRAYHziQqT8UIOGwLgxbZMpArXmYwEJmu4-LBQGXYnj-RkADMdafFrYdU,Good,3,4.56,2014-06-02 08:50:07,2014,6,2014-06
gp:AOqpTOFe2VzEnSZ0B5aP5jJH2QRwN8vAWwU2AI_pc4NSm5w5fjAtSoEEY1FNmtAZtbBPwZGilDTbV2OY9dXBuQc,Awesome,5,Unknown,2014-06-01 22:58:49,2014,6,2014-06
gp:AOqpTOF3KT7cyFWGLPJ0IRmaEO61mHOHjrdlarMgKUBQLDC-qJPVvIdCCEvXMs9_uLqhK4CI6mUip2RDpM9a8BY,I am I'm love!,5,4.56,2014-06-01 19:57:11,2014,6,2014-06
gp:AOqpTOEeDCqISlBhIV6LMTJ8ZhSygbYYZUGJYq1zkjd_JImGfbaVjJ6vLexy-NzvdyhmFuYBpWM9gjQOaFhiZ_I,There is no tab to contact customer service.  I have 2 accounts with different names.,3,4.56,2014-06-01 19:18:56,2014,6,2014-06
gp:AOqpTOGewDPXtvU9WIPrPk6eEMzA38QezyUVYi2oSroMQZjQcssUIWS41fuYUUSFAscCo-jjkTO1OO_q6JZ9NVM,"Not everyone was born with a talent for cooking, but then Picaso wasn't born with a piant brush either. This app brings together a great community of like minded people to one place so that they can share their dishes. It helps that people can post instructions for making these dishes for those who lack creativity in the kitchen, like myself. I love it. Check me out on there, names Judoknowbeef.",5,4.56,2014-06-01 17:56:18,2014,6,2014-06
gp:AOqpTOFltN-pvj-l3qProik1s18A0h5Uxug9mrfq5P77_JtrZOYW6tkoTeUyghSgvAQiQAsCT09zbzQuLdXSA3Y,This app is amazing I love it as a chef who is just starting out it is invaluable. Make sure to give me a follow at MatthewAlexander :-),5,4.56,2014-06-01 12:06:51,2014,6,2014-06
gp:AOqpTOGo_bz3hgMRwkllHFr7qV_yoANlL2aCZCmMs-fRKF1YHR_VxnFHPQzNK9JXXjgIvT8NFxrSAte4fihkT4A,The best!!!!!!,5,4.56,2014-06-01 10:20:15,2014,6,2014-06
gp:AOqpTOEZncc1tLxlwaoxIb56xasGgZfTUQrtXK4aaoDvCzNWqrLZ8D7OuRbT5kyvYbHhx8uOuNvqYGSoK_Pa8Pg,The absolute best of its kind! Love love this app!,5,4.56,2014-06-01 07:13:07,2014,6,2014-06
gp:AOqpTOGy7hhnhMKRtbDFNa0yxt3fc1gneR5Lxg9E8R3OGKdZE7Tj-kKo24wC-IiPcIY2vbLBbfdAyimT9RPzWXc,Best recipe app. Endless amount of recipes.,5,4.56,2014-06-01 07:00:02,2014,6,2014-06
gp:AOqpTOHeNR8VvhvVeSlKIvhPVxNWA6eHGnM3HZy_eaDtDElABwBUoMP80vxf3DLfRY2C-o49mBSZ8Ve1OxU7214,I am working my way thru this..learning how to use it. So far-so good. Cheryl,5,4.56,2014-06-01 05:54:02,2014,6,2014-06
gp:AOqpTOFyVvzaj9Bk6m51LscXKewi_vv84jYm4Xc1ICnGGQachGAT9wmSYPuqQzjygww9WFlwO-II67zJDrptFaA,Best recipe app out there. I use it all the time.,5,4.56,2014-06-01 00:27:15,2014,6,2014-06
gp:AOqpTOEi-opu8ygozWkkXy15jHDslFZ3kCG1JtEhnOhgVDqtRXSA-dXpmw4rKzVO-Qj3H5qArR19lE03_-xTbos,"The app is great - very easy to navigate and use.  Content is by user submission, so I have found some great new recipes to try, but also a lot of errors (such as ingredients missing).  Fun to browse!",4,4.56,2014-05-31 21:19:43,2014,5,2014-05
gp:AOqpTOF4U2_kIKA8yvJsQw7KTIrCBvlOW1DYISYRSyDrY6V7IBfb8IrPU2jTEeHI46bJhoG6PbFKSbhS3Nx0j7o,Amazing this app is the best I.use it everyday,5,4.56,2014-05-31 17:07:47,2014,5,2014-05
gp:AOqpTOEq-9MWhYNqTp3DQWY4IC9Hlv7bKyFZiqhVITbz2_2fXA2DeXNIc18xlZcqdkIEEVfPcN98Y4y5tCiVmjM,Great app if it would let me log in. I tried to synk it...it will not work now. So much for meal plans,1,4.56,2014-05-31 12:35:53,2014,5,2014-05
